FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-04,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-05,5.25,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-06,5.75,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2024-08,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2024-09,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2024-10,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2024-11,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2024-12,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-01,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-02,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-03,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-04,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-05,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-06,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-07,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-08,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-09,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-10,4.5,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-11,4.25,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2025-12,4.25,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-01,4,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-02,4,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-03,4,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-04,4,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-05,3.75,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-06,3.75,A,F,
M,IL,368,0,,Offical central bank rate.,4,Bank of Israel,, Central bank policy rates - Israel - Monthly - End of period,2026-07,3.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-07,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-08,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-09,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-10,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-11,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-12,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-01,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-02,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-03,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-04,6,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-05,6,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-06,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-07,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-08,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-09,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-10,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-11,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-12,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-01,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-02,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-03,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-04,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-05,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-06,5.25,A,F,
M,IS,368,0,,From 21 May 2014 onwards: Central Bank term deposit rate; from Sep 2009 to 20 May 2014: average of the current account rate and the maximum rate on 28-day certificates of deposits; from 1 Apr 2009 to Sept 2009: current account rate; from 2 Mar 1998 to 31 Mar 2009: 7 day collateralised lending rate.,4,Central Bank of Iceland,, Central bank policy rates - Iceland - Monthly - End of period,2024-08,9.25,A,F,
